scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
7,110,0.389000,0.089000,62.23305828,44.42210591,0.00000000,0.00000000,0.07346761,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26360.10091890,7912.94957600
7,111,0.263000,0.086000,42.07530676,42.92473155,0.00000000,0.00000000,4.67109025,0.00000000,79.00843372,89.67112856,85.00003831,1497.90114819,26461.36646693,7912.94957600
7,112,0.143000,0.076000,22.87744816,37.93348370,0.00000000,0.00000000,4.09284786,0.00000000,56.34101774,64.90377972,60.81093186,1117.47852925,26182.20939601,7912.94957600
7,113,0.038000,0.071000,6.07932189,35.43785977,0.00000000,0.00000000,1.96145790,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,25553.24337211,7912.94957600
7,114,0.000000,0.067000,0.00000000,33.44136063,0.00000000,0.00000000,3.38502028,0.00000000,30.83415067,36.82638091,33.44136063,651.80248977,24808.41026172,7912.94957600
7,115,0.000000,0.064000,0.00000000,31.94398627,0.00000000,0.00000000,3.34429935,0.00000000,29.44393668,35.28828562,31.94398627,625.01239784,24036.78705940,7912.94957600
7,116,0.000000,0.059000,0.00000000,29.44836235,0.00000000,0.00000000,3.27643111,0.00000000,27.12691337,32.72479346,29.44836235,580.36224461,23220.51370384,7912.94957600
7,117,0.000000,0.058000,0.00000000,28.94923756,0.00000000,0.00000000,3.26285747,0.00000000,26.66350870,32.21209503,28.94923756,571.43221396,22395.31031764,7912.94957600
7,118,0.000000,0.085000,0.00000000,42.42560677,0.00000000,0.00000000,3.62598567,0.00000000,39.18427738,46.05159244,42.42560677,810.33234665,21809.00706412,7912.94957600
7,119,0.000000,0.097000,0.00000000,48.41510420,0.00000000,0.00000000,3.78084524,0.00000000,44.76624961,52.19594944,48.41510420,912.21364557,21324.58510952,7912.94957600
7,120,0.000000,0.101000,0.00000000,50.41160334,0.00000000,0.00000000,3.83246510,0.00000000,46.62690702,54.24406844,50.41160334,946.17407854,20874.12358791,7912.94957600
7,121,0.000000,0.105000,0.00000000,52.40810248,0.00000000,0.00000000,3.88408496,0.00000000,48.48756443,56.29218744,52.40810248,980.13451152,20457.62249926,7912.94957600
7,122,0.000000,0.119000,0.00000000,59.39584948,0.00000000,0.00000000,4.05796307,0.00000000,55.01773746,63.45381254,59.39584948,1094.52800354,20155.51490264,7912.94957600
7,123,0.000000,0.105000,0.00000000,52.40810248,0.00000000,0.00000000,3.88408496,0.00000000,48.48756443,56.29218744,52.40810248,980.13451152,19739.01381399,7912.94957600
7,124,0.000000,0.097000,0.00000000,48.41510420,0.00000000,0.00000000,3.78084524,0.00000000,44.76624961,52.19594944,48.41510420,912.21364557,19254.59185940,7912.94957600
7,125,0.000000,0.152000,0.00000000,75.86696740,0.00000000,0.00000000,4.45619688,0.00000000,70.44087167,80.32316428,75.86696740,1356.52393218,19214.48019141,7912.94957600
7,126,0.000000,0.219000,0.00000000,107.32720193,0.00000000,1.98112610,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019121,9891.18697000
7,127,0.030000,0.213000,4.79946465,102.52773728,0.00000000,3.78584204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019100,9891.18697000
7,128,0.120000,0.243000,19.19785860,88.12934333,0.00000000,33.15797955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019080,9891.18697000
7,129,0.233000,0.375000,37.27584211,70.05135982,0.00000000,117.12043475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019059,9891.18697000
7,130,0.323000,0.424000,51.67423605,55.65296587,0.00000000,155.97594319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019039,9891.18697000
7,131,0.371000,0.398000,59.35337949,47.97382243,0.00000000,150.67784220,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48019018,9891.18697000
7,132,0.393000,0.355000,62.87298690,44.45421502,0.00000000,132.73508384,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19214.48018998,9891.18697000
7,133,0.391000,0.325000,62.55302259,44.17560921,0.00000000,118.03994609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19563.63908981,7912.94957600
7,134,0.361000,0.312000,57.75355794,48.97507386,0.00000000,106.75185922,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19912.79798965,7912.94957600
7,135,0.290000,0.294000,46.39482494,60.93237699,0.00000000,85.81030996,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19912.79798944,9891.18697000
7,136,0.185000,0.264000,29.59669867,77.73050326,0.00000000,54.03844012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19912.79798924,9891.18697000
7,137,0.068000,0.235000,10.87878654,95.84984526,0.00000000,21.44447933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20261.95688907,7912.94957600
7,138,0.000000,0.284000,0.00000000,106.72863180,0.00000000,35.02280729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20611.11578891,7912.94957600
7,139,0.000000,0.358000,0.00000000,107.32720193,0.00000000,71.35947129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20611.11578871,9891.18697000
7,140,0.000000,0.413000,0.00000000,106.72863180,0.00000000,99.40990462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20960.27468854,7912.94957600
7,141,0.000000,0.448000,0.00000000,106.72863180,0.00000000,116.87927211,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21309.43358838,7912.94957600
7,142,0.000000,0.422000,0.00000000,107.32720193,0.00000000,103.30345756,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21309.43358817,9891.18697000
7,143,0.000000,0.386000,0.00000000,107.32720193,0.00000000,85.33496529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21309.43358797,9891.18697000
7,144,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.36472258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21309.43358776,9891.18697000
7,145,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.39272944,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21309.43358756,9891.18697000
7,146,0.000000,0.303000,0.00000000,107.32720193,0.00000000,43.90760809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21309.43358735,9891.18697000
7,147,0.000000,0.300000,0.00000000,106.72863180,0.00000000,43.00880386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21658.59248719,7912.94957600
7,148,0.000000,0.314000,0.00000000,107.32720193,0.00000000,49.39798073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21658.59248698,9891.18697000
7,149,0.000000,0.338000,0.00000000,107.32720193,0.00000000,61.37697558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21658.59248678,9891.18697000
7,150,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.36472258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21658.59248657,9891.18697000
7,151,0.106000,0.308000,16.95810843,90.36909350,0.00000000,63.36134044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21658.59248637,9891.18697000
7,152,0.256000,0.457000,40.95543167,65.77320013,0.00000000,162.32682685,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22007.75138620,7912.94957600
7,153,0.385000,0.451000,61.59312966,45.13550214,0.00000000,179.96977613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22356.91028604,7912.94957600
7,154,0.480000,0.364000,76.79143438,30.53576754,0.00000000,151.14565439,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028584,9891.18697000
7,155,0.530000,0.264000,84.79054213,22.53665979,0.00000000,109.23228358,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028563,9891.18697000
7,156,0.538000,0.183000,86.07039937,21.25680255,0.00000000,70.08303320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028543,9891.18697000
7,157,0.514000,0.137000,82.23082765,25.09637427,0.00000000,43.28372134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028522,9891.18697000
7,158,0.476000,0.117000,76.15150576,31.17569616,0.00000000,27.22190374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028502,9891.18697000
7,159,0.410000,0.121000,65.59268354,41.73451839,0.00000000,18.65958066,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028481,9891.18697000
7,160,0.274000,0.143000,43.83511046,63.49209147,0.00000000,7.88275286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22356.91028461,9891.18697000
7,161,0.106000,0.179000,16.95810843,89.34333661,0.00000000,0.00000000,0.42718677,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22706.06918444,7912.94957600
7,162,0.000000,0.269000,0.00000000,106.72863180,0.00000000,27.53593550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23055.22808428,7912.94957600
7,163,0.000000,0.386000,0.00000000,106.72863180,0.00000000,85.93353541,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23404.38698411,7912.94957600
7,164,0.000000,0.459000,0.00000000,107.32720193,0.00000000,121.77107463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23404.38698391,9891.18697000
7,165,0.000000,0.475000,0.00000000,107.32720193,0.00000000,129.75707120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23404.38698370,9891.18697000
7,166,0.000000,0.466000,0.00000000,106.72863180,0.00000000,125.86351825,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23753.54588354,7912.94957600
7,167,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.28595327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23753.54588333,9891.18697000
7,168,0.000000,0.413000,0.00000000,106.72863180,0.00000000,99.40990462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24102.70478317,7912.94957600
7,169,0.000000,0.379000,0.00000000,107.32720193,0.00000000,81.84109179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24102.70478297,9891.18697000
7,170,0.000000,0.350000,0.00000000,107.32720193,0.00000000,67.36647301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24102.70478276,9891.18697000
7,171,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.47642092,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24451.86368260,7912.94957600
7,172,0.000000,0.326000,0.00000000,107.32720193,0.00000000,55.38747815,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24451.86368239,9891.18697000
7,173,0.000000,0.317000,0.00000000,106.72863180,0.00000000,51.49392521,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24801.02258223,7912.94957600
7,174,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.40148159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24801.02258202,9891.18697000
7,175,0.109000,0.256000,17.43805489,89.88914703,0.00000000,37.88679806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24801.02258182,9891.18697000
7,176,0.290000,0.432000,46.39482494,60.93237699,0.00000000,154.68953036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24801.02258161,9891.18697000
7,177,0.447000,0.450000,71.51202327,35.21660853,0.00000000,189.38954495,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25150.18148145,7912.94957600
7,178,0.561000,0.396000,89.74998894,17.57721299,0.00000000,180.07620208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148124,9891.18697000
7,179,0.629000,0.337000,100.62877547,6.69842645,0.00000000,161.50662627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148104,9891.18697000
7,180,0.648000,0.295000,103.66843642,3.65876551,0.00000000,143.58304622,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148083,9891.18697000
7,181,0.620000,0.264000,99.18893608,8.13826585,0.00000000,123.63067753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148063,9891.18697000
7,182,0.543000,0.251000,86.87031015,20.45689178,0.00000000,104.82342939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148042,9891.18697000
7,183,0.421000,0.260000,67.35248724,39.97471469,0.00000000,89.79772955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148022,9891.18697000
7,184,0.259000,0.274000,41.43537814,65.89182379,0.00000000,70.86836744,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18148001,9891.18697000
7,185,0.095000,0.266000,15.19830472,92.12889720,0.00000000,40.63829574,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147981,9891.18697000
7,186,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.40848330,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147960,9891.18697000
7,187,0.000000,0.342000,0.00000000,107.32720193,0.00000000,63.37347472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147940,9891.18697000
7,188,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.36472258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147919,9891.18697000
7,189,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.87434994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147899,9891.18697000
7,190,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.39272944,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147878,9891.18697000
7,191,0.000000,0.295000,0.00000000,107.32720193,0.00000000,39.91460980,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147858,9891.18697000
7,192,0.000000,0.277000,0.00000000,107.32720193,0.00000000,30.93036366,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147837,9891.18697000
7,193,0.000000,0.271000,0.00000000,107.32720193,0.00000000,27.93561495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147817,9891.18697000
7,194,0.000000,0.265000,0.00000000,107.32720193,0.00000000,24.94086624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147796,9891.18697000
7,195,0.000000,0.268000,0.00000000,107.32720193,0.00000000,26.43824059,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147776,9891.18697000
7,196,0.000000,0.270000,0.00000000,107.32720193,0.00000000,27.43649017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147755,9891.18697000
7,197,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.43999102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147735,9891.18697000
7,198,0.000000,0.255000,0.00000000,107.32720193,0.00000000,19.94961838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147714,9891.18697000
7,199,0.115000,0.229000,18.39794782,88.92925410,0.00000000,25.37032178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147694,9891.18697000
7,200,0.296000,0.382000,47.35471787,59.97248406,0.00000000,130.69318401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147673,9891.18697000
7,201,0.452000,0.400000,72.31193404,35.01526788,0.00000000,164.63464633,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147653,9891.18697000
7,202,0.555000,0.367000,88.79009601,18.53710592,0.00000000,164.64169037,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147632,9891.18697000
7,203,0.619000,0.332000,99.02895392,8.29824800,0.00000000,157.41118079,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147612,9891.18697000
7,204,0.619000,0.309000,99.02895392,8.29824800,0.00000000,145.93131072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147591,9891.18697000
7,205,0.585000,0.295000,93.58956065,13.73764127,0.00000000,133.50417046,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147571,9891.18697000
7,206,0.485000,0.295000,77.59134516,29.73585677,0.00000000,117.50595496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147550,9891.18697000
7,207,0.386000,0.309000,61.75311182,45.57409011,0.00000000,108.65546862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147530,9891.18697000
7,208,0.216000,0.320000,34.55614547,72.77105645,0.00000000,86.94887491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147509,9891.18697000
7,209,0.073000,0.301000,11.67869731,95.64850461,0.00000000,54.58805583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147489,9891.18697000
7,210,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.40148159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147468,9891.18697000
7,211,0.000000,0.335000,0.00000000,107.32720193,0.00000000,59.87960122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147448,9891.18697000
7,212,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.87434994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147427,9891.18697000
7,213,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.87434994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147407,9891.18697000
7,214,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.38047644,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147386,9891.18697000
7,215,0.000000,0.374000,0.00000000,107.32720193,0.00000000,79.34546786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147366,9891.18697000
7,216,0.000000,0.343000,0.00000000,107.32720193,0.00000000,63.87259951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147345,9891.18697000
7,217,0.000000,0.257000,0.00000000,107.32720193,0.00000000,20.94786795,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25150.18147325,9891.18697000
7,218,0.000000,0.206000,0.00000000,102.81970582,0.00000000,0.00000000,3.90892598,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25499.34037308,7912.94957600
7,219,0.000000,0.187000,0.00000000,93.33633489,0.00000000,0.00000000,4.85939757,0.00000000,86.84918471,98.19573246,93.33633489,1621.78754616,25724.49231908,7912.94957600
7,220,0.000000,0.184000,0.00000000,91.83896054,0.00000000,0.00000000,4.82557361,0.00000000,85.44082077,96.66453415,91.83896054,1599.53494111,25927.39166002,7912.94957600
7,221,0.000000,0.193000,0.00000000,96.33108361,0.00000000,0.00000000,4.92704549,0.00000000,89.66591258,101.25812910,96.33108361,1666.29275627,26197.04881613,7912.94957600
7,222,0.000000,0.206000,0.00000000,102.81970582,0.00000000,0.00000000,3.90892598,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26546.20771596,7912.94957600
7,223,0.082000,0.191000,13.11853671,93.61009509,0.00000000,1.72273894,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26895.36661580,7912.94957600
7,224,0.221000,0.251000,35.35605625,71.97114568,0.00000000,53.30917549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661559,9891.18697000
7,225,0.363000,0.323000,58.07352225,49.25367967,0.00000000,111.96362605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661539,9891.18697000
7,226,0.449000,0.352000,71.83198758,35.49521435,0.00000000,140.19671016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661518,9891.18697000
7,227,0.493000,0.370000,78.87120240,28.45599953,0.00000000,156.22017112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661498,9891.18697000
7,228,0.493000,0.398000,78.87120240,28.45599953,0.00000000,170.19566511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661477,9891.18697000
7,229,0.494000,0.388000,79.03118455,28.29601737,0.00000000,165.36439941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661457,9891.18697000
7,230,0.446000,0.344000,71.35204111,35.97516081,0.00000000,135.72376541,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661436,9891.18697000
7,231,0.373000,0.333000,59.67334380,47.65385812,0.00000000,118.55469546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661416,9891.18697000
7,232,0.200000,0.377000,31.99643099,75.33077093,0.00000000,112.83927321,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661395,9891.18697000
7,233,0.056000,0.402000,8.95900068,98.36820125,0.00000000,102.27996253,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661375,9891.18697000
7,234,0.000000,0.414000,0.00000000,107.32720193,0.00000000,99.31045928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661354,9891.18697000
7,235,0.000000,0.434000,0.00000000,107.32720193,0.00000000,109.29295499,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661334,9891.18697000
7,236,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.28595327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661313,9891.18697000
7,237,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.28595327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661293,9891.18697000
7,238,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.80083192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661272,9891.18697000
7,239,0.000000,0.394000,0.00000000,107.32720193,0.00000000,89.32796357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661252,9891.18697000
7,240,0.000000,0.366000,0.00000000,107.32720193,0.00000000,75.35246958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661231,9891.18697000
7,241,0.000000,0.361000,0.00000000,107.32720193,0.00000000,72.85684565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661211,9891.18697000
7,242,0.000000,0.373000,0.00000000,107.32720193,0.00000000,78.84634307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661190,9891.18697000
7,243,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.36472258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661170,9891.18697000
7,244,0.000000,0.284000,0.00000000,107.32720193,0.00000000,34.42423716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661149,9891.18697000
7,245,0.000000,0.227000,0.00000000,107.32720193,0.00000000,5.97412439,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661129,9891.18697000
7,246,0.000000,0.223000,0.00000000,107.32720193,0.00000000,3.97762525,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661108,9891.18697000
7,247,0.089000,0.239000,14.23841179,93.08879013,0.00000000,26.20203361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661088,9891.18697000
7,248,0.273000,0.383000,43.67512831,63.65207362,0.00000000,127.51271923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661067,9891.18697000
7,249,0.438000,0.463000,70.07218387,37.25501805,0.00000000,193.83975765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661047,9891.18697000
7,250,0.562000,0.416000,89.90997109,17.41723084,0.00000000,190.21867994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661026,9891.18697000
7,251,0.643000,0.339000,102.86852564,4.45867628,0.00000000,164.74462601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36661006,9891.18697000
7,252,0.671000,0.274000,107.32720193,0.00000000,0.02082406,136.76019123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660985,9891.18697000
7,253,0.655000,0.234000,104.78831150,2.53889042,0.00000000,114.25630939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660965,9891.18697000
7,254,0.582000,0.219000,93.10961419,14.21758774,0.00000000,95.09074029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660944,9891.18697000
7,255,0.467000,0.218000,74.71166637,32.61553556,0.00000000,76.19366769,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660924,9891.18697000
7,256,0.303000,0.230000,48.47459295,58.85260897,0.00000000,55.94609170,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660903,9891.18697000
7,257,0.108000,0.255000,17.27807274,90.04912919,0.00000000,37.22769112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26895.36660883,9891.18697000
